month-year,revenue from operations [gross],less: excise/sevice tax/other levies,revenue from operations [net],total operating revenues,other income,total revenue,expenses,cost of materials consumed,purchase of stock-in trade,operating and direct expenses,"changes in inventories of fg,wip and stock-in trade",employee benefit expenses,finance costs,depreciation and amortisation expenses,other expenses,total expenses,profit/loss before exceptionalextraordinary items and tax,exceptional items,profit/loss before tax,tax expenses-continued operations,current tax,less: mat credit entitlement,deferred tax,tax for earlier years,total tax expenses,profit/loss after tax and before extraordinary items,profit/loss from continuing operations,profit/loss for the period,other additional information,earnings per share,basic eps (rs.),diluted eps (rs.),imported raw materials,indigenous raw materials,imported stores and spares,indigenous stores and spares,equity share dividend,tax on dividend,equity dividend rate (%),stock_name
Mar 19,"4,506.40",0.00,"4,506.40","4,547.82",4.53,"4,552.35",,"2,538.52",143.13,527.11,-47.55,230.71,179.15,151.03,239.20,"3,961.30",591.05,0.00,591.05,,129.16,37.40,18.01,0.00,109.77,481.28,481.28,481.28,,,59.10,59.1,470.02,"1,274.40",0.78,77.39,42.45,8.22,220.00,AARTI IND
Mar 18,"3,657.18",0.00,"3,657.18","3,699.31",2.13,"3,701.44",,"2,115.79",102.90,498.05,-69.74,176.80,130.74,135.77,218.78,"3,309.09",392.35,0.00,392.35,,79.00,20.50,17.41,0.00,75.91,316.44,316.44,316.44,,,38.92,38.92,454.38,"1,105.90",1.4,65.80,8.21,1.67,20.00,AARTI IND
Mar 17,"3,004.54",0.00,"3,004.54","3,050.22",2.51,"3,052.73",,"1,626.00",104.23,429.04,-30.07,140.17,117.38,114.80,172.44,"2,673.99",378.74,0.00,378.74,,74.50,25.15,22.50,0.21,72.06,306.68,306.68,306.68,,,37.35,37.35,314.98,907.30,0.52,57.77,0.00,0.00,20.00,AARTI IND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTI IND
Mar 21,"1,103.17",0.00,"1,103.17","1,103.17",2.16,"1,105.34",,0.00,0.00,6.18,0.00,0.00,458.24,20.60,94.84,752.01,353.33,0.00,353.33,,67.01,0.00,-3.18,0.00,63.83,289.50,289.50,289.50,,,36.94,36.62,0.00,0.00,0.0,0.00,0.00,0.00,0.00,AAVAS FINANCIER
Mar 20,902.29,0.00,902.29,902.29,0.80,903.09,,0.00,0.00,4.90,0.00,147.07,356.07,19.56,58.10,601.05,302.05,0.00,302.05,,63.97,0.00,-11.05,0.00,52.93,249.12,249.12,249.12,,,31.86,31.49,0.00,0.00,0.0,0.00,0.00,0.00,0.00,AAVAS FINANCIER
Mar 19,709.97,0.00,709.97,709.97,1.00,710.97,,0.00,0.00,4.92,0.00,117.24,255.37,9.72,57.13,453.28,257.69,0.00,257.69,,50.38,0.00,31.40,0.00,81.78,175.91,175.91,175.91,,,23.65,23.08,0.00,0.00,0.0,0.00,0.00,0.00,0.00,AAVAS FINANCIER
Mar 18,493.54,0.00,493.54,493.54,0.91,494.44,,0.00,0.00,3.85,0.00,111.54,193.09,5.63,43.45,360.14,134.31,0.00,134.31,,45.18,0.00,-3.97,0.00,41.21,93.09,93.09,93.09,,,15.90,15.24,0.00,0.00,0.0,0.00,0.00,0.00,0.00,AAVAS FINANCIER
Mar 17,270.28,0.00,270.28,305.13,0.36,305.49,,0.00,0.00,0.00,0.00,43.05,142.82,2.77,21.52,216.84,88.65,0.00,88.65,,26.54,0.00,4.26,0.00,30.80,57.85,57.85,57.85,,,11.24,11.24,0.00,0.00,0.0,0.00,0.00,0.00,0.00,AAVAS FINANCIER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS FINANCIER
Mar 21,107.89,0.00,107.89,107.89,0.88,108.77,,0.00,0.00,0.00,0.00,21.98,0.14,1.35,12.67,36.48,72.29,0.00,72.29,,4.38,0.00,-5.12,0.00,-0.74,73.03,73.03,73.03,,,0.30,0.3,0.00,0.00,0.0,0.00,0.00,0.00,0.00,AB CAPITAL
Mar 20,199.82,0.00,199.82,199.82,1.46,201.28,,0.00,0.00,0.00,0.00,22.03,77.02,1.28,44.18,144.46,56.82,-29.17,27.65,,0.00,0.00,-2.20,0.00,-2.20,29.85,29.85,29.85,,,0.13,0.13,0.00,0.00,0.0,0.00,0.00,0.00,0.00,AB CAPITAL
Mar 19,177.78,0.00,177.78,177.78,0.71,178.49,,0.00,0.00,0.00,0.00,27.05,88.53,0.87,43.18,159.81,18.68,-30.32,-11.64,,0.00,0.00,0.39,-2.43,-2.04,-9.60,-9.60,-9.60,,,-0.04,-0.04,0.00,0.00,0.0,0.00,0.00,0.00,0.00,AB CAPITAL
Mar 18,164.03,0.00,164.03,164.03,0.60,164.63,,0.00,0.00,0.00,0.00,36.80,25.38,0.49,64.88,128.46,36.17,0.00,36.17,,0.00,0.00,0.00,0.00,0.00,36.17,36.17,36.17,,,0.19,0.18,0.00,0.00,0.0,0.00,0.00,0.00,0.00,AB CAPITAL
Mar 17,34.99,0.00,34.99,34.99,0.03,35.02,,0.00,0.00,0.00,0.00,24.45,0.53,0.14,5.66,30.78,4.24,0.00,4.24,,0.00,0.00,0.00,0.00,0.00,4.24,4.24,4.24,,,0.05,0.05,0.00,0.00,0.0,0.00,0.00,0.00,0.00,AB CAPITAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB CAPITAL
Dec 21,"6,864.02",0.00,"6,864.02","6,934.00",159.62,"7,093.62",,"3,757.40",691.31,0.00,-33.36,588.24,10.70,102.70,"1,373.70","6,490.69",602.93,121.34,724.27,,191.78,0.00,0.00,0.00,191.78,532.49,519.71,519.71,,,24.53,24.53,0.00,0.00,0.0,0.00,0.00,0.00,260.00,ABB INDIA
Dec 20,"5,757.17",0.00,"5,757.17","5,820.95",106.87,"5,927.82",,"3,227.94",456.66,164.56,21.28,568.01,16.87,120.36,"1,106.56","5,682.24",245.58,58.79,304.37,,74.34,0.00,2.22,-2.63,73.93,230.44,230.44,219.22,,,10.34,10.34,0.00,0.00,0.0,0.00,101.72,0.00,250.00,ABB INDIA
Dec 19,"7,229.00",0.00,"7,229.00","7,315.06",94.31,"7,409.37",,"4,194.97",471.02,221.88,-26.73,579.62,21.36,90.40,"1,343.15","6,895.67",513.70,-69.70,444.00,,130.32,0.00,11.45,0.00,141.77,302.23,302.23,303.40,,,14.32,14.32,0.00,0.00,0.0,0.00,101.72,20.91,240.00,ABB INDIA
Dec 18,"6,613.36",0.00,"6,613.36","6,690.12",84.01,"6,774.13",,"3,755.62",582.11,226.30,-50.38,529.50,53.90,92.76,"1,189.18","6,378.99",395.14,0.00,395.14,,139.65,0.00,1.30,0.00,140.95,254.19,254.19,510.89,,,24.11,24.11,0.00,0.00,0.0,0.00,93.24,19.17,240.00,ABB INDIA
Dec 17,"6,211.49",193.76,"6,017.73","6,093.73",77.73,"6,171.46",,"3,481.15",352.07,312.26,-42.51,518.68,57.24,101.23,"1,057.51","5,837.63",333.83,0.00,333.83,,96.44,0.00,11.91,0.00,108.35,225.48,225.48,419.95,,,19.82,19.82,0.00,0.00,0.0,0.00,84.76,17.26,220.00,ABB INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABB INDIA
Mar 21,"4,307.59",0.00,"4,307.59","4,310.02",80.90,"4,390.92",,454.32,"2,040.60",0.00,-104.00,492.65,18.28,58.13,504.99,"3,464.97",925.95,0.00,925.95,,242.76,0.00,-3.79,-3.71,235.26,690.69,690.69,690.69,,,325.04,325.04,0.00,0.00,0.0,0.00,0.00,0.00,"2,750.00",ABBOTT INDIA
Mar 20,"4,077.59",0.00,"4,077.59","4,093.14",114.39,"4,207.53",,451.76,"1,802.64",0.00,61.25,476.11,8.53,59.61,544.94,"3,404.84",802.69,0.00,802.69,,208.04,0.00,1.48,0.25,209.76,592.93,592.93,592.93,,,279.04,279.04,0.00,0.00,0.0,0.00,138.12,28.39,"2,500.00",ABBOTT INDIA
Mar 19,"3,662.32",0.00,"3,662.32","3,678.60",113.29,"3,791.89",,406.40,"1,684.38",0.00,-2.18,435.58,2.25,16.92,549.69,"3,093.03",698.85,0.00,698.85,,248.46,0.00,2.65,-2.58,248.52,450.33,450.33,450.33,,,211.93,211.93,0.00,0.00,0.0,0.00,116.87,24.02,650.00,ABBOTT INDIA
Mar 18,"3,295.44",8.62,"3,286.82","3,298.50",116.99,"3,415.49",,295.72,"1,711.22",0.00,-102.20,393.69,3.82,16.19,475.56,"2,794.01",621.48,0.00,621.48,,223.51,0.00,-1.62,-1.63,220.26,401.22,401.22,401.22,,,188.81,188.81,0.00,0.00,0.0,0.00,85.00,17.30,550.00,ABBOTT INDIA
Mar 17,"2,923.53",36.13,"2,887.39","2,902.56",57.64,"2,960.20",,315.94,"1,497.57",0.00,-101.44,345.27,2.04,16.43,447.91,"2,523.71",436.49,0.00,436.49,,156.88,0.00,-2.00,4.96,159.84,276.65,276.65,276.65,,,130.19,130.19,0.00,0.00,0.0,0.00,74.37,15.14,400.00,ABBOTT INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBOTT INDIA
Dec 21,"15,814.40",0.00,"15,814.40","16,151.35",204.76,"16,356.11",,"5,481.08",921.19,"3,844.71",-174.25,834.02,54.63,597.28,"2,268.65","13,802.86","2,553.25",-92.86,"2,460.39",,635.41,0.00,4.71,0.00,640.12,"1,820.27","1,820.27","1,820.27",,,96.93,96.67,0.00,0.00,0.0,0.00,262.90,0.00,580.00,ACC
Dec 20,"13,486.83",0.00,"13,486.83","13,784.54",203.98,"13,988.52",,"4,245.47",696.89,"3,431.81",142.41,839.07,57.04,635.30,"2,077.76","12,124.73","1,863.79",-176.01,"1,687.78",,547.38,0.00,-274.54,0.00,272.84,"1,414.94","1,414.94","1,414.94",,,75.35,75.17,0.00,0.00,0.0,0.00,262.90,0.00,140.00,ACC
Dec 19,"15,343.11",0.00,"15,343.11","15,656.65",311.21,"15,967.86",,"5,389.44",361.69,"4,050.06",100.81,863.97,86.22,602.97,"2,483.55","13,936.39","2,031.47",0.00,"2,031.47",,689.81,0.00,-17.25,0.00,672.56,"1,358.91","1,358.91","1,358.91",,,72.36,72.19,0.00,0.00,0.0,0.00,262.90,54.04,140.00,ACC
Dec 18,"14,477.47",0.00,"14,477.47","14,801.35",138.50,"14,939.85",,"5,368.35",89.26,"4,011.41",-124.98,881.06,89.20,599.64,"2,534.33","13,445.56","1,494.29",0.00,"1,494.29",,457.02,0.00,31.27,-500.63,-12.34,"1,506.63","1,506.63","1,506.63",,,80.23,80.04,0.00,0.00,0.0,0.00,281.68,57.90,140.00,ACC
Dec 17,"13,846.54",915.59,"12,930.95","13,284.60",131.65,"13,416.25",,"4,696.97",0.84,"3,450.97",-14.90,818.95,102.30,640.12,"2,428.77","12,117.89","1,298.36",0.00,"1,298.36",,351.12,0.00,31.79,0.00,382.91,915.45,915.45,915.45,,,48.75,48.63,0.00,0.00,0.0,0.00,319.24,64.99,260.00,ACC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC
Mar 21,"13,339.58",0.00,"13,339.58","13,358.73",391.92,"13,750.65",,0.00,"10,125.04",0.00,434.03,312.17,505.93,121.51,"1,483.86","12,982.54",768.11,-212.85,555.26,,95.11,0.00,91.63,-0.29,186.45,368.81,368.81,368.81,,,3.35,3.35,0.00,0.00,0.0,0.00,0.00,0.00,100.00,ADANI ENTERPRIS
Mar 20,"16,189.49",0.00,"16,189.49","16,208.69",410.33,"16,619.02",,0.00,"12,303.72",0.00,376.27,275.87,381.01,120.97,"2,506.97","15,964.81",654.21,315.34,969.55,,179.34,0.00,90.61,0.71,270.66,698.89,698.89,698.89,,,6.35,6.35,0.00,0.00,0.0,0.00,153.97,31.66,100.00,ADANI ENTERPRIS
Mar 19,"15,334.62",0.00,"15,334.62","15,541.30",382.30,"15,923.60",,0.00,"13,230.36",0.00,-605.27,239.36,581.07,101.19,"1,728.87","15,275.58",648.02,-20.82,627.20,,94.90,0.00,44.52,2.87,142.29,484.91,484.91,487.24,,,4.43,4.43,0.00,0.00,0.0,0.00,43.99,9.04,40.00,ADANI ENTERPRIS
Mar 18,"9,481.86",0.00,"9,481.86","9,550.21",616.21,"10,166.42",,0.00,"8,508.36",0.00,-730.06,235.34,666.35,87.41,910.08,"9,677.48",488.94,-181.05,307.89,,63.33,0.00,33.08,0.50,96.91,210.98,210.98,197.03,,,1.79,1.79,0.00,0.00,0.0,0.00,43.99,8.96,40.00,ADANI ENTERPRIS
Mar 17,"7,704.24",0.00,"7,704.24","7,779.37",687.12,"8,466.49",,0.00,"5,962.23",0.00,-30.34,247.07,781.80,78.86,"1,029.42","8,069.04",397.45,0.00,397.45,,85.44,0.00,77.90,3.54,166.88,230.57,230.57,221.64,,,2.02,2.02,0.00,0.00,0.0,0.00,0.00,0.00,40.00,ADANI ENTERPRIS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANI ENTERPRIS
Mar 21,"4,304.44",0.00,"4,304.44","4,377.15","2,266.31","6,643.46",,0.00,0.00,919.47,0.00,235.01,"2,326.85",619.18,-366.69,"3,733.82","2,909.64",0.00,"2,909.64",,948.74,0.00,32.97,0.00,981.71,"1,927.93","1,927.93","1,927.93",,,9.49,9.49,0.00,0.00,0.0,0.00,0.00,0.00,250.00,ADANI PORTS
Mar 20,"4,448.58",0.00,"4,448.58","4,643.28","2,902.97","7,546.25",,0.00,0.00,"1,067.44",0.00,224.61,"1,751.88",553.29,"1,917.30","5,514.52","2,031.73",0.00,"2,031.73",,367.25,0.00,-269.77,0.00,97.48,"1,934.25","1,934.25","1,934.25",,,9.43,9.43,0.00,0.00,0.0,0.00,691.58,0.00,160.00,ADANI PORTS
Mar 19,"5,147.58",0.00,"5,147.58","5,336.38","2,342.90","7,679.28",,0.00,0.00,995.87,0.00,230.89,"1,421.84",474.21,770.93,"3,893.74","3,785.54",-121.90,"3,663.64",,779.57,0.00,246.35,0.00,"1,025.92","2,637.72","2,637.72","2,637.72",,,12.74,12.74,0.00,0.00,0.0,0.00,414.19,167.33,10.00,ADANI PORTS
Mar 18,"6,369.64",0.00,"6,369.64","6,533.82","1,607.32","8,141.14",,0.00,0.00,"1,514.52",0.00,193.78,"1,456.88",470.52,378.88,"4,014.58","4,126.56",-297.38,"3,829.18",,"1,378.13",0.00,42.95,0.00,"1,421.08","2,408.10","2,408.10","2,408.10",,,11.63,11.63,0.00,0.00,0.0,0.00,269.22,54.81,100.00,ADANI PORTS
Mar 17,"4,631.51",0.00,"4,631.51","4,878.86","1,284.67","6,163.53",,0.00,0.00,781.84,0.00,210.99,"1,198.40",540.71,138.65,"2,870.59","3,292.94",0.00,"3,292.94",,704.24,571.28,59.37,0.00,192.33,"3,100.61","3,100.61","3,100.61",,,14.97,14.97,0.00,0.00,0.0,0.00,0.00,0.00,65.00,ADANI PORTS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANI PORTS
Mar 21,447.17,0.00,447.17,447.17,134.37,581.54,,0.00,351.45,0.00,0.00,32.88,644.02,32.46,22.88,"1,084.55",-503.01,0.00,-503.01,,0.00,0.00,0.00,-4.27,-4.27,-498.74,-498.74,-498.74,,,-3.75,-3.75,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ADANI POWER
Mar 20,"1,005.15",0.00,"1,005.15","1,005.32",910.84,"1,916.16",,0.00,908.10,0.00,0.00,41.61,"1,175.23",34.77,92.90,"2,253.73",-337.57,"-1,002.99","-1,340.56",,0.00,0.00,0.00,0.00,0.00,"-1,340.56","-1,340.56","-1,340.56",,,-5.77,-5.77,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ADANI POWER
Mar 19,"2,404.20",0.00,"2,404.20","2,404.20","1,065.67","3,469.87",,0.00,"2,217.59",0.00,70.34,40.52,"1,239.04",38.06,88.43,"3,695.10",-225.23,0.00,-225.23,,0.00,0.00,0.00,0.00,0.00,-225.23,-225.23,-225.23,,,-1.24,-1.24,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ADANI POWER
Mar 18,"8,107.68",0.00,"8,107.68","8,249.26",334.79,"8,584.05",,0.00,"1,283.66",0.00,0.00,123.35,"2,008.07",860.67,875.66,"10,114.67","-1,530.62","1,506.85",-23.77,,0.00,0.00,0.00,0.00,0.00,-23.77,-23.77,-23.77,,,-0.06,-0.06,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ADANI POWER
Mar 17,"10,672.42",0.00,"10,672.42","10,868.11",735.22,"11,603.33",,0.00,"1,266.26",0.00,0.00,166.76,"3,101.56","1,120.72",986.94,"13,832.96","-2,229.63","-3,907.94","-6,137.57",,0.03,0.00,-83.26,0.00,-83.23,"-6,054.34","-6,054.34","-6,054.34",,,-17.48,-17.48,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ADANI POWER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANI POWER
Mar 21,"1,772.50",88.87,"1,683.63","1,695.60",44.36,"1,739.96",,0.00,770.70,0.00,-1.08,51.52,40.48,62.52,170.14,"1,094.28",645.68,-14.47,631.21,,138.54,0.00,20.17,0.55,159.26,471.95,471.95,471.95,,,4.29,4.29,0.00,0.00,0.0,0.00,0.00,0.00,25.00,ADANI TOTAL GAS
Mar 20,"1,977.94",116.35,"1,861.59","1,874.55",44.39,"1,918.94",,0.00,"1,059.63",0.00,0.34,47.46,41.05,50.70,172.36,"1,371.54",547.40,0.00,547.40,,122.54,0.00,-11.38,0.00,111.16,436.24,436.24,436.24,,,3.97,3.97,0.00,0.00,0.0,0.00,54.99,11.30,25.00,ADANI TOTAL GAS
Mar 19,"1,813.90",104.53,"1,709.37","1,718.96",86.68,"1,805.64",,0.00,"1,087.21",0.00,5.44,42.00,89.85,67.31,129.67,"1,421.48",384.16,-27.64,356.52,,123.66,0.00,2.75,1.40,127.81,228.71,228.71,228.71,,,2.08,2.08,0.00,0.00,0.0,0.00,0.00,0.00,25.00,ADANI TOTAL GAS
Mar 18,"1,451.34",83.99,"1,367.35","1,373.66",80.06,"1,453.72",,0.00,872.40,0.00,0.64,38.90,125.33,61.01,96.47,"1,194.75",258.97,0.00,258.97,,82.82,0.00,11.12,0.45,94.39,164.58,164.58,164.58,,,1.50,1.5,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ADANI TOTAL GAS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANI TOTAL GAS
Mar 21,755.23,0.00,755.23,755.23,679.43,"1,434.66",,0.00,754.43,0.00,0.00,3.80,690.24,0.29,7.11,"1,455.87",-21.21,0.00,-21.21,,0.00,0.00,0.00,0.00,0.00,-21.21,-21.21,-21.21,,,-2.30,-2.3,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ADANI TRANS
Mar 20,857.79,0.00,857.79,857.79,795.83,"1,653.62",,0.00,857.21,0.00,0.00,3.27,767.19,0.30,20.11,"1,648.08",5.54,0.00,5.54,,0.00,0.00,0.00,0.00,0.00,5.54,5.54,5.54,,,0.05,0.05,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ADANI TRANS
Mar 19,832.83,0.00,832.83,832.83,798.58,"1,631.41",,0.00,828.25,0.00,0.00,4.45,733.45,0.12,11.14,"1,577.41",54.00,0.00,54.00,,11.60,0.00,0.00,0.00,11.60,42.40,42.40,42.40,,,0.39,0.39,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ADANI TRANS
Mar 18,835.15,0.00,835.15,835.29,775.03,"1,610.32",,0.00,815.61,0.00,0.00,6.07,794.16,0.08,19.03,"1,634.95",-24.63,0.00,-24.63,,0.00,0.00,0.00,0.00,0.00,-24.63,-24.63,-24.63,,,-0.67,-0.67,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ADANI TRANS
Mar 17,809.50,0.00,809.50,809.65,798.65,"1,608.30",,0.00,755.40,0.00,0.00,13.44,818.74,0.05,15.79,"1,603.42",4.88,0.00,4.88,,1.03,0.00,0.00,0.00,1.03,3.85,3.85,3.85,,,0.03,0.03,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ADANI TRANS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANI TRANS
Mar 21,"5,146.01",0.00,"5,146.01","5,181.14",72.64,"5,253.78",,419.23,"1,508.83",0.00,609.56,823.91,498.39,945.00,"1,225.30","6,030.22",-776.44,0.00,-776.44,,0.00,0.00,-126.80,0.00,-126.80,-649.64,-649.64,-649.64,,,-7.95,-7.95,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ADITYA BIRLA F
Mar 20,"8,679.33",0.00,"8,679.33","8,742.53",65.09,"8,807.62",,783.03,"3,781.52",0.00,-358.79,"1,058.40",422.73,876.82,"2,253.00","8,816.71",-9.09,0.00,-9.09,,0.00,0.00,136.10,0.00,136.10,-145.19,-145.19,-145.19,,,-1.88,-1.88,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ADITYA BIRLA F
Mar 19,"8,043.18",0.00,"8,043.18","8,117.72",64.78,"8,182.50",,604.21,"3,549.26",0.00,-228.50,913.02,187.42,282.33,"2,725.66","8,033.40",149.10,0.00,149.10,,21.84,0.00,-193.96,0.00,-172.12,321.22,321.22,321.22,,,4.15,4.15,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ADITYA BIRLA F
Mar 18,"7,157.84",9.34,"7,148.50","7,172.07",32.81,"7,204.88",,664.16,"2,971.99",0.00,-246.07,772.33,171.60,280.52,"2,541.38","7,155.91",48.97,0.00,48.97,,0.00,0.00,-68.82,0.00,-68.82,117.79,117.79,117.79,,,1.52,1.52,104.24,559.92,0.17,3.71,0.00,0.00,0.00,ADITYA BIRLA F
Mar 17,"6,587.89",30.12,"6,557.77","6,602.86",38.15,"6,641.01",,606.87,"2,399.19",0.00,2.61,705.80,179.67,242.47,"2,450.90","6,587.51",53.50,0.00,53.50,,0.00,0.00,0.00,0.00,0.00,53.50,53.50,53.50,,,0.69,0.69,88.52,518.35,0.01,2.00,0.00,0.00,0.00,ADITYA BIRLA F
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADITYA BIRLA F
Mar 21,282.08,0.00,282.08,283.47,6.82,290.30,,95.03,0.00,0.00,1.27,34.23,0.08,8.93,52.31,191.87,98.43,0.00,98.43,,24.84,0.00,2.57,0.00,27.42,71.01,71.01,71.01,,,6.36,6.35,0.00,0.00,0.0,0.00,6.70,0.00,45.00,ADVANCED ENZYME
