month-year,basic eps (rs.),diluted eps (rs.),cash eps (rs.),book value [exclrevalreserve]/share (rs.),book value [inclrevalreserve]/share (rs.),dividend / share(rs.),revenue from operations/share (rs.),pbdit/share (rs.),pbit/share (rs.),pbt/share (rs.),net profit/share (rs.),profitability ratios,pbdit margin (%),pbit margin (%),pbt margin (%),net profit margin (%),return on networth / equity (%),return on capital employed (%),return on assets (%),total debt/equity (x),asset turnover ratio (%),liquidity ratios,current ratio (x),quick ratio (x),inventory turnover ratio (x),dividend payout ratio (np) (%),dividend payout ratio (cp) (%),earnings retention ratio (%),cash earnings retention ratio (%),valuation ratios,enterprise value (cr.),ev/net operating revenue (x),ev/ebitda (x),marketcap/net operating revenue (x),retention ratios (%),price/bv (x),price/net operating revenue,earnings yield,stock_name
Mar 19,-0.04,-0.04,-0.04,33.14,33.14,0.0,0.81,0.49,0.49,-0.05,-0.04,,60.79,60.30,-6.54,-5.39,-0.13,1.2,-0.1,0.20,1.99,,288.51,288.51,0.00,0.00,0.0,0.00,0.0,,"22,932.03",128.99,212.18,120.92,0.00,2.95,121.0,0.00,AB CAPITAL
Mar 18,0.19,0.18,0.17,32.76,32.76,0.0,0.75,0.28,0.28,0.16,0.16,,37.82,37.52,22.05,22.05,0.50,0.76,0.44,0.09,2.02,,183.20,183.20,0.00,0.00,0.0,0.00,0.0,,"32,775.17",199.81,528.29,195.71,0.00,4.45,195.77,0.00,AB CAPITAL
Mar 17,0.05,0.05,0.04,37.42,37.42,0.0,0.28,0.04,0.04,0.03,0.03,,14.03,13.63,12.11,12.11,0.09,0.09,0.08,0.11,0.67,,0.16,0.16,0.00,0.00,0.0,0.00,0.0,,0.00,0.00,0.00,0.0,0.00,0.00,0.0,0.00,AB CAPITAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB CAPITAL
Dec 21,24.53,24.53,29.37,190.90,190.90,5.2,327.23,33.81,28.96,34.18,24.53,,10.33,8.84,10.44,7.49,12.84,15.08,6.43,0.00,85.89,,1.72,1.47,6.87,0.00,0.0,0.00,0.0,,"44,668.73",6.44,62.36,6.83,0.00,11.71,6.83,0.01,ABB INDIA
Dec 20,10.34,10.34,16.03,170.19,170.19,5.0,274.70,18.07,12.39,14.36,10.35,,6.57,4.50,5.22,3.76,6.07,7.17,2.88,0.00,76.68,,1.55,1.33,6.92,46.40,29.95,53.60,70.05,,"23,478.89",4.03,61.33,4.41,53.59,7.12,4.41,0.01,ABB INDIA
Dec 19,14.32,14.32,18.58,166.12,166.12,4.8,345.21,29.52,25.25,20.95,14.32,,8.55,7.31,6.06,4.14,8.61,14.96,3.93,0.00,94.99,,1.55,1.34,8.49,33.52,25.83,66.48,74.17,,"25,619.57",3.50,40.96,3.72,66.47,7.73,3.72,0.01,ABB INDIA
Dec 18,24.11,24.11,28.49,189.11,189.11,4.8,315.72,25.57,21.19,18.65,24.11,,8.09,6.71,5.90,7.63,12.74,11.1,5.62,0.00,73.7,,1.50,1.31,7.21,18.25,15.44,81.75,84.56,,"26,752.04",4.00,49.38,4.22,81.74,7.04,4.22,0.02,ABB INDIA
Dec 17,19.82,19.82,24.60,170.22,170.22,4.4,287.58,23.23,18.46,15.75,19.82,,8.07,6.41,5.47,6.89,11.64,10.69,4.72,0.00,68.56,,1.33,1.10,5.28,20.18,16.26,79.82,83.74,,"28,167.89",4.62,57.22,4.87,79.81,8.22,4.87,0.01,ABB INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABB INDIA
Mar 21,325.04,325.04,352.39,"1,224.55","1,224.55",275.0,"2,028.24",471.70,444.34,435.74,325.03,,23.25,21.90,21.48,16.02,26.54,33.6,17.98,0.00,112.22,,3.41,2.72,6.01,0.00,0.0,0.00,0.0,,"29,441.84",6.83,29.37,7.39,0.00,12.24,7.39,0.02,ABBOTT INDIA
Mar 20,279.04,279.04,307.09,"1,144.37","1,144.37",250.0,"1,926.25",409.82,381.76,377.75,279.04,,21.27,19.81,19.61,14.48,24.38,30.54,16.71,0.00,115.4,,3.60,3.00,7.76,23.29,21.16,76.71,78.84,,"30,644.48",7.49,35.19,8.02,76.70,13.51,8.02,0.02,ABBOTT INDIA
Mar 19,211.93,211.93,219.89,945.25,945.25,65.0,"1,731.16",337.90,329.94,328.88,211.93,,19.51,19.05,18.99,12.24,22.42,33.64,15.31,0.00,125.08,,3.22,2.51,6.06,25.95,25.01,74.05,74.99,,"13,821.01",3.76,19.25,4.21,74.04,7.72,4.21,0.03,ABBOTT INDIA
Mar 18,188.81,188.81,196.43,796.62,796.62,55.0,"1,552.29",301.89,294.27,292.47,188.81,,19.44,18.95,18.84,12.16,23.70,22.95,16.6,0.00,136.51,,3.34,2.46,5.64,21.18,20.36,78.82,79.64,,"10,547.61",3.20,16.44,3.51,78.81,6.84,3.51,0.03,ABBOTT INDIA
Mar 17,130.19,130.19,137.92,652.70,652.70,40.0,"1,365.95",214.11,206.37,205.41,130.19,,15.67,15.10,15.03,9.53,19.94,19.28,13.39,0.00,140.5,,3.00,2.20,5.80,26.88,25.37,73.12,74.63,,"8,766.31",3.02,19.27,3.4,73.11,7.11,3.4,0.03,ABBOTT INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBOTT INDIA
Dec 21,96.93,96.67,128.60,756.87,756.87,58.0,859.16,170.50,138.72,130.88,96.83,,19.84,16.14,15.23,11.27,12.79,17.47,8.7,0.00,0.83,,1.71,1.50,5.04,14.44,10.87,85.56,89.13,,"34,280.72",2.12,10.70,2.58,85.55,2.93,2.58,0.04,ACC
Dec 20,75.35,75.17,109.06,673.52,673.52,14.0,733.26,135.97,102.18,89.78,75.27,,18.54,13.93,12.24,10.26,11.17,14.4,7.8,0.00,0.78,,1.74,1.55,4.16,18.58,12.82,81.42,87.18,,"24,533.21",1.78,9.60,2.21,81.41,2.40,2.21,0.05,ACC
Dec 19,72.36,72.19,104.36,612.87,612.87,14.0,832.84,144.72,112.65,108.06,72.29,,17.37,13.52,12.97,8.67,11.79,17.08,7.95,0.00,91.65,,1.58,1.34,13.72,19.34,13.4,80.66,86.6,,"22,619.88",1.44,8.31,1.73,80.65,2.36,1.73,0.05,ACC
Dec 18,80.23,80.04,112.04,560.01,560.01,14.0,787.35,116.13,84.23,79.49,80.14,,14.74,10.69,10.09,10.17,14.31,13.97,9.4,0.00,92.36,,1.40,1.04,8.82,18.69,13.37,81.31,86.63,,"25,288.41",1.71,11.58,1.91,81.30,2.69,1.91,0.05,ACC
Dec 17,48.75,48.63,82.75,498.19,498.19,26.0,706.67,108.56,74.51,69.07,48.70,,15.36,10.54,9.77,6.89,9.77,13.93,6.14,0.01,89.22,,1.16,0.87,9.46,34.87,20.52,65.13,79.48,,"30,410.53",2.29,14.90,2.49,65.12,3.53,2.49,0.03,ACC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC
Mar 21,3.35,3.35,4.46,37.53,37.53,1.0,121.47,12.69,11.58,5.05,3.35,,10.44,9.53,4.15,2.76,8.93,22.91,2.83,0.67,102.82,,1.08,0.94,12.15,0.00,0.0,0.00,0.0,,"115,697.33",8.66,82.90,8.49,0.00,27.46,8.49,0.00,ADANI ENTERPRIS
Mar 20,6.35,6.35,7.45,34.20,34.20,1.0,147.38,10.51,9.41,8.82,6.35,,7.13,6.38,5.98,4.31,18.58,21.12,5.03,0.73,116.73,,1.02,0.85,10.61,22.03,18.78,77.97,81.22,,"17,072.60",1.05,14.77,0.93,77.96,4.02,0.93,0.05,ADANI ENTERPRIS
Mar 19,4.43,4.43,5.35,29.54,29.54,0.4,141.31,12.10,11.18,5.70,4.43,,8.55,7.90,4.03,3.13,14.99,28.59,3.36,0.88,107.25,,1.00,0.81,8.17,9.02,7.47,90.98,92.53,,"18,699.52",1.20,14.06,1.04,90.97,4.99,1.04,0.03,ADANI ENTERPRIS
Mar 18,1.79,1.79,2.59,35.54,35.54,0.4,86.84,11.30,10.50,2.80,1.79,,13.01,12.09,3.22,2.06,5.04,20.52,1.27,1.68,61.97,,1.00,0.87,7.38,22.32,15.46,77.68,84.54,,"23,250.04",2.43,18.71,1.8,77.67,4.40,1.8,0.01,ADANI ENTERPRIS
Mar 17,2.02,2.02,2.73,34.25,34.25,0.4,70.73,11.44,10.72,3.61,2.02,,16.17,15.15,5.10,2.84,5.88,20.61,1.51,1.80,53.07,,1.00,0.93,13.08,0.00,0.0,0.00,0.0,,"18,304.35",2.35,14.55,1.53,0.00,3.16,1.53,0.02,ADANI ENTERPRIS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANI ENTERPRIS
Mar 21,9.49,9.49,12.54,106.48,106.48,5.0,21.54,28.82,25.77,14.32,9.49,,133.77,119.63,66.47,44.04,8.91,9.79,3.29,1.51,7.47,,1.56,1.55,58.98,0.00,0.0,0.00,0.0,,"172,000.61",39.30,29.37,32.62,0.00,6.60,32.62,0.01,ADANI PORTS
Mar 20,9.43,9.43,12.24,96.95,96.95,3.2,22.85,21.35,18.62,10.00,9.52,,93.40,81.48,43.75,41.65,9.81,8.35,3.73,1.36,8.96,,1.59,1.58,53.42,35.75,27.8,64.25,72.2,,"73,453.58",15.82,16.94,11.0,64.24,2.59,11.0,0.04,ADANI PORTS
Mar 19,12.74,12.74,15.03,98.15,98.15,0.2,25.77,27.43,25.14,17.69,12.74,,106.46,97.58,68.65,49.42,12.97,13.25,5.56,1.19,11.25,,1.51,1.43,8.53,15.70,13.3,84.30,86.7,,"98,703.37",18.50,17.37,14.67,84.29,3.85,14.67,0.03,ADANI PORTS
Mar 18,11.63,11.63,13.90,87.48,87.48,2.0,31.55,29.23,26.96,18.49,11.63,,92.65,85.45,58.60,36.85,13.29,14.7,5.89,1.07,16.0,,3.56,3.44,17.98,11.17,9.35,88.83,90.65,,"91,728.08",14.04,15.15,11.24,88.82,4.05,11.24,0.03,ADANI PORTS
Mar 17,14.97,14.97,17.58,80.63,80.63,1.3,23.56,24.30,21.69,15.90,14.97,,103.13,92.05,67.49,63.55,18.56,13.29,7.9,1.15,12.43,,1.82,1.73,9.33,0.00,0.0,0.00,0.0,,"88,176.81",18.07,17.52,14.42,0.00,4.21,14.42,0.04,ADANI PORTS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANI PORTS
Mar 21,-3.75,-3.75,-1.21,20.92,20.92,0.0,1.16,0.45,0.37,-1.30,-1.29,,38.79,31.53,-112.48,-111.53,-6.17,0.77,-2.04,0.77,1.83,,0.15,0.15,176.05,0.00,0.0,0.00,0.0,,"38,940.39",87.08,224.48,73.36,0.00,4.06,73.38,-0.02,ADANI POWER
Mar 20,-5.77,-5.77,-3.39,18.60,18.60,0.0,2.61,2.26,2.17,-3.48,-3.48,,86.78,83.32,-133.34,-133.34,-18.68,4.38,-5.95,0.79,4.46,,0.14,0.14,247.62,0.00,0.0,0.00,0.0,,"16,303.86",16.22,18.69,10.65,0.00,1.49,10.65,-0.13,ADANI POWER
Mar 19,-1.24,-1.24,-0.49,23.67,23.67,0.0,6.23,2.73,2.63,-0.58,-0.58,,43.75,42.16,-9.36,-9.36,-2.46,3.96,-0.77,1.18,8.31,,0.05,0.05,587.82,0.00,0.0,0.00,0.0,,"29,201.01",12.15,27.76,7.73,0.00,2.04,7.73,-0.01,ADANI POWER
Mar 18,-0.06,-0.06,2.17,24.73,24.73,0.0,21.39,3.47,1.24,-0.06,-0.06,,16.22,5.78,-0.28,-0.28,-0.24,-0.2,-0.12,1.00,41.86,,0.43,0.42,110.45,0.00,0.0,0.00,0.0,,"18,481.21",2.24,13.81,1.11,0.00,0.96,1.11,0.00,ADANI POWER
Mar 17,-17.48,-17.48,-12.79,12.12,12.12,0.0,28.18,5.17,2.26,-15.91,-15.70,,18.33,8.02,-56.47,-55.70,-129.55,-24.0,-14.49,5.41,26.02,,0.23,0.17,10.02,0.00,0.0,0.00,0.0,,"40,345.04",3.71,20.25,1.42,0.00,3.30,1.42,-0.39,ADANI POWER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANI POWER
Mar 21,4.29,4.29,4.86,17.75,17.75,0.25,15.42,6.81,6.24,5.74,4.29,,44.15,40.46,37.22,27.83,24.17,28.42,14.64,0.22,52.62,,0.28,0.21,32.60,0.00,0.0,0.00,0.0,,"106,138.10",62.60,141.77,62.35,0.00,54.15,62.35,0.00,ADANI TOTAL GAS
Mar 20,3.97,3.97,4.43,13.46,13.46,0.25,17.04,5.81,5.35,4.98,3.97,,34.09,31.39,29.20,23.27,29.46,31.05,17.54,0.24,75.41,,0.94,0.87,45.39,12.60,11.29,87.40,88.71,,"9,767.61",5.21,15.28,5.07,87.39,6.42,5.07,0.05,ADANI TOTAL GAS
Mar 19,2.08,2.08,2.69,10.11,10.11,0.25,15.63,4.92,4.31,3.24,2.08,,31.49,27.57,20.74,13.30,20.57,30.27,11.11,0.31,83.54,,1.37,1.28,39.10,0.00,0.0,0.00,0.0,,"14,356.92",8.35,26.52,8.24,0.00,12.75,8.24,0.02,ADANI TOTAL GAS
Mar 18,1.5,1.5,8.79,39.95,39.95,0.0,53.50,17.34,14.97,10.09,6.41,,32.41,27.97,18.85,11.98,16.04,15.7,5.85,1.20,48.84,,1.79,1.67,32.58,0.00,0.0,0.00,0.0,,0.00,0.00,0.00,0.0,0.00,0.00,0.0,0.00,ADANI TOTAL GAS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANI TOTAL GAS
Mar 21,-2.3,-2.3,-0.19,11.43,11.43,0.0,6.87,6.09,6.08,-0.19,-0.19,,88.62,88.58,-2.80,-2.80,-1.68,6.07,-0.17,6.08,6.19,,0.43,0.43,0.00,0.00,0.0,0.00,0.0,,"107,530.28",142.38,160.66,132.28,0.00,79.48,132.3,0.00,ADANI TRANS
Mar 20,0.05,0.05,0.05,13.92,13.92,0.0,7.80,7.03,7.03,0.05,0.05,,90.11,90.08,0.64,0.64,0.36,6.35,0.04,4.80,6.63,,3.28,3.28,0.00,0.00,0.0,0.00,0.0,,"26,933.93",31.40,34.84,24.2,0.00,13.56,24.2,0.00,ADANI TRANS
Mar 19,0.39,0.39,0.39,15.91,15.91,0.0,7.57,7.16,7.16,0.49,0.39,,94.56,94.55,6.48,5.09,2.42,7.51,0.33,3.44,6.5,,0.66,0.66,489.90,0.00,0.0,0.00,0.0,,"29,801.65",35.78,37.84,28.78,0.00,13.69,28.78,0.00,ADANI TRANS
Mar 18,-0.67,-0.67,-0.22,18.22,18.22,0.0,7.59,7.00,7.00,-0.22,-0.22,,92.13,92.12,-2.94,-2.94,-1.22,-0.23,-0.2,3.60,6.82,,0.67,0.66,275.67,0.00,0.0,0.00,0.0,,"27,736.39",33.21,36.04,25.18,0.00,10.50,25.18,0.00,ADANI TRANS
Mar 17,0.03,0.03,0.04,19.29,19.29,0.0,7.36,7.49,7.49,0.04,0.04,,101.73,101.72,0.60,0.47,0.18,0.04,0.03,3.62,7.51,,0.90,0.90,172.63,0.00,0.0,0.00,0.0,,"14,415.00",17.80,17.50,8.74,0.00,3.34,8.74,0.00,ADANI TRANS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANI TRANS
Mar 21,-7.95,-7.95,3.23,29.34,29.34,0.0,56.62,7.29,-3.04,-8.49,-7.10,,12.87,-5.36,-14.98,-12.53,-24.19,-4.92,-6.65,0.30,53.07,,0.89,0.47,2.97,0.00,0.0,0.00,0.0,,"19,052.99",3.68,28.57,3.55,0.00,6.86,3.55,-0.04,ADITYA BIRLA F
Mar 20,-1.88,-1.88,9.45,14.03,14.03,0.0,112.96,16.67,5.34,-0.12,-1.88,,14.76,4.73,-0.10,-1.66,-13.37,10.31,-1.49,2.18,90.23,,0.73,0.32,3.72,0.00,0.0,0.00,0.0,,"13,950.79",1.60,10.81,1.36,0.00,10.92,1.36,-0.01,ADITYA BIRLA F
Mar 19,4.15,4.15,7.80,18.47,18.47,0.0,104.95,8.00,4.35,1.93,4.15,,7.62,4.14,1.83,3.95,22.48,13.78,4.85,0.84,122.6,,0.81,0.35,4.23,0.00,0.0,0.00,0.0,,"18,230.86",2.25,29.46,2.11,0.00,11.96,2.11,0.02,ADITYA BIRLA F
Mar 18,1.52,1.52,5.16,14.14,14.14,0.0,92.94,6.49,2.86,0.63,1.53,,6.98,3.07,0.68,1.64,10.79,8.6,2.05,1.61,125.08,,0.84,0.30,4.24,0.00,0.0,0.00,0.0,,"13,303.36",1.85,26.55,1.62,0.00,10.65,1.62,0.01,ADITYA BIRLA F
Mar 17,0.69,0.69,3.84,12.40,12.40,0.0,85.69,6.17,3.03,0.69,0.69,,7.20,3.53,0.81,0.81,5.59,9.4,1.06,2.13,131.11,,0.83,0.28,4.61,0.00,0.0,0.00,0.0,,"13,832.82",2.09,29.08,1.79,0.00,12.40,1.79,0.00,ADITYA BIRLA F
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADITYA BIRLA F
Mar 21,6.36,6.35,7.16,38.97,38.97,0.9,25.37,9.62,8.82,8.81,6.36,,37.90,34.75,34.72,25.05,16.30,21.97,14.51,0.00,57.94,,3.91,2.36,4.47,9.43,8.38,90.57,91.62,,"3,851.46",13.59,35.85,13.59,90.56,8.85,13.59,0.02,ADVANCED ENZYME
Mar 20,5.19,5.18,5.98,33.17,33.17,0.6,22.15,7.68,6.89,6.79,5.19,,34.67,31.11,30.66,23.42,15.64,20.16,13.71,0.02,58.52,,3.17,1.72,4.15,11.56,10.03,88.44,89.97,,"1,604.30",6.49,18.71,6.46,88.43,4.32,6.46,0.04,ADVANCED ENZYME
Mar 19,3.16,3.15,3.92,28.61,28.61,0.6,19.89,5.19,4.43,4.23,3.16,,26.11,22.25,21.25,15.86,11.02,15.18,9.37,0.06,59.08,,2.12,0.96,3.79,15.84,12.74,84.16,87.26,,"2,059.75",9.27,35.52,9.19,84.15,6.39,9.19,0.02,ADVANCED ENZYME
Mar 18,3.22,3.21,3.92,25.88,25.88,0.5,19.00,4.90,4.20,3.93,3.22,,25.80,22.11,20.67,16.92,12.42,15.68,9.62,0.14,56.85,,1.47,0.73,3.87,12.44,10.21,87.56,89.79,,"2,418.07",11.40,44.19,11.22,87.55,8.23,11.22,0.02,ADVANCED ENZYME
Mar 17,3.12,3.12,19.21,114.32,114.32,2.0,77.33,24.50,20.77,19.55,15.48,,31.68,26.86,25.28,20.02,13.54,17.15,10.88,0.13,54.36,,2.12,1.04,3.38,0.00,0.0,0.00,0.0,,"4,631.93",26.83,84.68,26.64,0.00,18.02,26.64,0.01,ADVANCED ENZYME
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANCED ENZYME
Mar 21,4.53,4.44,5.57,34.74,34.74,2.0,20.08,6.75,5.62,5.18,4.44,,33.60,28.00,25.80,22.12,12.78,11.5,7.33,0.27,33.14,,0.70,0.60,16.87,0.00,0.0,0.00,0.0,,"10,727.04",15.22,45.28,14.83,0.00,8.57,14.83,0.01,AEGIS LOGISTICS
Mar 20,0.73,0.7,1.84,29.59,29.59,1.7,25.31,1.89,0.77,0.10,0.73,,7.45,3.03,0.39,2.87,2.45,1.89,1.43,0.20,49.81,,0.86,0.78,30.15,0.00,0.0,0.00,0.0,,"4,832.11",5.62,75.40,5.5,0.00,4.71,5.5,0.01,AEGIS LOGISTICS
