month-year,net profit/loss before extraordinary items and tax,net cashflow from operating activities,net cash used in investing activities,net cash used from financing activities,foreign exchange gains / losses,adjustments on amalgamation merger demerger others,net inc/dec in cash and cash equivalents,cash and cash equivalents begin of year,cash and cash equivalents end of year,stock_name
Mar 18,290.29,"1,011.57",145.76,"-1,144.32",0.00,0.00,13.01,259.93,272.94,ADANI ENTERPRIS
Mar 17,385.95,-156.11,645.68,-308.27,0.00,0.00,181.30,78.63,259.93,ADANI ENTERPRIS
,,,,,,,,,,ADANI ENTERPRIS
Mar 21,"2,909.64","3,041.80","-7,966.60","3,827.15",0.00,0.00,"-1,097.65","4,408.39","3,310.74",ADANI PORTS
Mar 20,"2,031.73","3,169.95",-31.35,"-2,580.74",0.00,0.00,557.86,"3,850.53","4,408.39",ADANI PORTS
Mar 19,"3,663.64","3,214.41","-2,403.12","2,555.24",0.00,0.00,"3,366.53",484.00,"3,850.53",ADANI PORTS
Mar 18,"3,829.18","2,411.25",-550.04,"-1,925.66",0.00,0.00,-64.45,548.45,484.00,ADANI PORTS
Mar 17,"3,292.94","2,312.51","-4,181.08","1,717.15",0.00,0.00,-151.42,699.87,548.45,ADANI PORTS
,,,,,,,,,,ADANI PORTS
Mar 21,-503.01,-288.17,390.10,-105.39,0.00,0.00,-3.46,7.30,3.84,ADANI POWER
Mar 20,"-1,340.56",94.66,"6,815.68","-6,907.49",0.00,0.00,2.85,4.45,7.30,ADANI POWER
Mar 19,-225.23,-167.13,"-8,285.43","8,456.77",0.00,0.00,4.21,0.24,4.45,ADANI POWER
Mar 18,-23.77,-332.54,"-3,512.51","3,845.24",-52.52,0.00,-52.33,52.57,0.24,ADANI POWER
Mar 17,"-6,137.57",659.43,-554.79,-94.60,0.00,0.00,10.04,42.53,52.57,ADANI POWER
,,,,,,,,,,ADANI POWER
Mar 21,631.21,653.50,-770.50,38.61,0.00,0.00,-78.39,88.62,10.23,ADANI TOTAL GAS
Mar 20,547.40,492.40,-460.99,-102.04,0.00,0.00,-70.63,159.25,88.62,ADANI TOTAL GAS
Mar 19,356.52,356.10,791.01,"-1,077.14",0.00,0.00,69.97,89.28,159.25,ADANI TOTAL GAS
Mar 18,258.97,276.86,-987.65,778.84,0.00,0.00,68.05,21.23,89.28,ADANI TOTAL GAS
,,,,,,,,,,ADANI TOTAL GAS
Mar 21,-21.21,-22.00,190.69,-961.45,0.00,0.00,-792.76,800.78,8.02,ADANI TRANS
Mar 20,5.54,-17.35,"1,971.08","-1,184.17",0.00,0.00,769.56,31.22,800.78,ADANI TRANS
Mar 19,54.00,23.12,-266.50,-233.82,0.00,0.00,-477.20,508.42,31.22,ADANI TRANS
Mar 18,-24.63,48.67,-246.11,703.92,0.00,0.00,506.48,1.94,508.42,ADANI TRANS
Mar 17,4.88,-14.91,"-2,310.88","2,325.40",0.00,0.00,-0.39,2.33,1.94,ADANI TRANS
,,,,,,,,,,ADANI TRANS
Mar 21,-776.44,"1,150.27",-984.62,-266.30,0.00,0.00,-100.65,264.91,164.26,ADITYA BIRLA F
Mar 20,-9.09,661.68,-574.13,120.17,0.00,0.00,207.72,57.19,264.91,ADITYA BIRLA F
Mar 19,149.10,527.61,-276.55,-266.43,0.00,0.00,-15.37,72.56,57.19,ADITYA BIRLA F
Mar 18,48.97,595.12,-325.20,-246.89,0.00,0.00,23.03,49.53,72.56,ADITYA BIRLA F
Mar 17,53.50,425.19,-445.62,50.92,0.00,0.00,30.49,19.04,49.53,ADITYA BIRLA F
,,,,,,,,,,ADITYA BIRLA F
Mar 21,98.43,84.19,-69.91,-15.45,0.00,0.00,-1.16,2.67,1.51,ADVANCED ENZYME
Mar 20,75.85,45.98,-25.74,-17.75,0.00,0.00,2.48,0.19,2.67,ADVANCED ENZYME
Mar 19,47.20,35.37,-1.91,-33.47,0.00,0.00,0.00,0.19,0.19,ADVANCED ENZYME
Mar 18,43.84,22.59,-22.06,-0.61,0.00,0.00,-0.08,0.27,0.19,ADVANCED ENZYME
Mar 17,43.65,21.05,-54.84,33.54,0.00,0.00,-0.24,0.52,0.27,ADVANCED ENZYME
,,,,,,,,,,ADVANCED ENZYME
Mar 21,181.90,243.78,-355.63,70.48,0.00,0.00,-41.36,65.80,24.44,AEGIS LOGISTICS
Mar 20,3.42,165.44,-55.56,-47.39,0.00,0.00,62.49,3.31,65.80,AEGIS LOGISTICS
Mar 19,126.95,143.60,-38.71,-112.40,0.00,0.00,-7.51,10.82,3.31,AEGIS LOGISTICS
Mar 18,109.15,65.23,-95.81,33.52,0.00,0.00,2.94,7.88,10.82,AEGIS LOGISTICS
Mar 17,103.36,77.03,-131.78,57.05,0.00,0.00,2.30,5.58,7.88,AEGIS LOGISTICS
,,,,,,,,,,AEGIS LOGISTICS
Mar 21,648.01,430.39,-320.19,68.08,0.00,0.00,178.28,38.81,217.09,AIA ENGINEERING
Mar 20,957.41,491.52,-42.61,-430.24,-0.52,0.00,18.15,20.66,38.81,AIA ENGINEERING
Mar 19,601.91,148.38,-161.15,2.64,0.52,0.00,-9.62,30.29,20.66,AIA ENGINEERING
Mar 18,611.40,240.12,-64.20,-162.74,-0.07,0.00,13.11,17.18,30.29,AIA ENGINEERING
Mar 17,621.06,49.32,15.41,-76.50,0.01,0.00,-11.75,28.93,17.18,AIA ENGINEERING
,,,,,,,,,,AIA ENGINEERING
Mar 21,902.09,466.99,-162.68,-268.90,0.00,0.00,35.41,84.95,120.36,AJANTA PHARMA
Mar 20,612.67,300.88,-115.91,-134.00,0.00,0.00,50.97,30.52,81.49,AJANTA PHARMA
Mar 19,513.05,312.08,-136.88,-180.90,0.00,0.00,-5.70,36.22,30.52,AJANTA PHARMA
Mar 18,562.44,219.17,-201.13,-0.54,0.00,0.00,17.50,18.72,36.22,AJANTA PHARMA
Mar 17,640.65,536.90,-339.66,-198.02,0.00,0.00,-0.78,19.49,18.71,AJANTA PHARMA
,,,,,,,,,,AJANTA PHARMA
Mar 21,278.20,282.70,-224.70,-173.70,0.00,0.00,-115.70,254.10,138.40,AKZO NOBEL
Mar 20,323.20,374.60,4.40,-157.30,0.00,0.00,221.70,32.40,254.10,AKZO NOBEL
Mar 19,315.60,141.00,185.20,-360.00,0.00,0.00,-33.80,66.20,32.40,AKZO NOBEL
Mar 18,283.20,180.70,-5.60,-125.60,0.00,0.00,49.50,16.70,66.20,AKZO NOBEL
Mar 17,323.70,143.30,225.10,-392.40,0.00,0.00,-24.00,40.70,16.70,AKZO NOBEL
,,,,,,,,,,AKZO NOBEL
Mar 21,"1,416.60","1,485.30",-925.55,-533.60,-0.93,0.00,25.22,28.22,53.44,ALEMBIC PHARMA
Mar 20,"1,166.79",539.75,-822.31,166.13,0.41,0.00,-116.02,144.24,28.22,ALEMBIC PHARMA
Mar 19,764.63,808.80,-753.59,79.67,-0.07,0.00,134.81,9.45,144.26,ALEMBIC PHARMA
Mar 18,535.22,304.55,-793.58,497.79,0.00,0.00,8.76,0.69,9.45,ALEMBIC PHARMA
Mar 17,549.71,320.61,-504.54,-95.95,0.00,0.00,-279.88,280.56,0.68,ALEMBIC PHARMA
,,,,,,,,,,ALEMBIC PHARMA
Mar 21,"1,884.30","1,324.48","-1,120.99",-208.96,0.00,0.00,-5.47,20.69,15.22,ALKEM LAB
Mar 20,"1,338.08",681.78,-995.17,172.64,0.00,0.00,-140.75,161.44,20.69,ALKEM LAB
Mar 19,943.96,745.09,-313.06,-275.75,0.00,0.00,156.28,5.16,161.44,ALKEM LAB
Mar 18,934.29,318.26,-273.11,-59.98,0.00,0.00,-14.83,19.99,5.16,ALKEM LAB
Mar 17,894.43,499.06,-361.90,-124.64,0.00,0.00,12.52,7.47,19.99,ALKEM LAB
,,,,,,,,,,ALKEM LAB
Mar 21,400.69,364.03,-212.67,-86.45,0.00,0.00,64.91,31.24,96.14,ALKYL AMINES
Mar 20,259.71,188.58,-40.68,-136.00,0.00,0.00,11.90,19.34,31.24,ALKYL AMINES
Mar 19,130.19,144.21,-66.79,-60.32,0.00,0.00,17.10,2.23,19.34,ALKYL AMINES
Mar 18,95.77,101.60,-132.18,32.47,0.00,0.00,1.89,0.96,2.84,ALKYL AMINES
Mar 17,73.93,63.48,-64.87,-1.60,0.00,0.00,-2.99,3.95,0.96,ALKYL AMINES
,,,,,,,,,,ALKYL AMINES
Mar 21,199.05,170.72,189.55,-361.86,0.00,0.00,-1.59,36.21,34.62,ALLCARGO
Mar 20,266.04,207.40,-511.86,330.91,0.00,0.00,26.45,9.76,36.21,ALLCARGO
Mar 19,195.15,143.07,-141.12,-7.49,0.00,0.00,-5.54,13.47,7.93,ALLCARGO
Mar 18,30.47,157.61,5.61,-163.24,0.00,0.00,-0.02,13.49,13.47,ALLCARGO
Mar 17,137.18,179.20,-178.12,-6.20,0.00,3.02,-2.10,15.59,13.49,ALLCARGO
,,,,,,,,,,ALLCARGO
Mar 21,"-4,431.88",320.50,-194.70,-333.05,0.00,0.00,-207.25,383.59,176.34,ALOK INDUSTRIES
Mar 20,"1,222.46",-171.75,-263.65,504.12,0.00,0.00,68.72,15.15,83.87,ALOK INDUSTRIES
Mar 19,"2,281.22",39.41,51.95,-107.76,0.00,0.00,-16.40,31.55,15.15,ALOK INDUSTRIES
Mar 18,"-18,206.15",-128.32,194.05,-106.78,0.00,0.00,-41.05,72.60,31.55,ALOK INDUSTRIES
Mar 17,"-5,625.98",-98.06,-99.94,251.60,0.00,0.00,53.60,18.57,72.17,ALOK INDUSTRIES
,,,,,,,,,,ALOK INDUSTRIES
Mar 21,873.00,802.03,-634.97,-121.50,18.57,0.00,64.13,32.60,96.73,AMARA RAJA BATT
Mar 20,840.68,"1,176.91",-849.65,-363.79,18.98,0.00,-17.55,50.15,32.60,AMARA RAJA BATT
Mar 19,730.37,541.34,-463.14,-91.62,14.84,0.00,1.42,48.73,50.15,AMARA RAJA BATT
Mar 18,714.20,321.66,-244.26,-138.16,8.75,0.00,-52.01,100.74,48.73,AMARA RAJA BATT
Mar 17,702.21,552.89,-534.94,-1.97,6.34,0.00,22.32,78.42,100.74,AMARA RAJA BATT
,,,,,,,,,,AMARA RAJA BATT
Mar 21,77.52,194.87,-458.15,376.34,0.00,0.00,113.06,49.10,162.16,AMBER ENTERPRIS
Mar 20,128.91,243.59,-319.13,86.91,0.00,0.00,11.38,37.72,49.10,AMBER ENTERPRIS
Mar 19,132.93,-36.59,-130.79,98.22,0.00,0.00,-69.16,106.88,37.72,AMBER ENTERPRIS
Mar 18,89.17,121.76,-139.04,108.09,0.00,0.00,90.82,16.07,106.88,AMBER ENTERPRIS
Mar 17,38.51,113.37,-77.64,-25.34,0.00,0.00,10.38,5.69,16.07,AMBER ENTERPRIS
,,,,,,,,,,AMBER ENTERPRIS
Dec 21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AMBUJA CEMENTS
Dec 20,"2,414.38","2,606.24",-641.49,"-3,760.44",0.00,0.31,"-1,795.38","4,512.29","2,716.91",AMBUJA CEMENTS
Dec 19,"1,948.02","2,484.04",-738.03,-386.79,0.00,2.74,"1,361.96","3,150.33","4,512.29",AMBUJA CEMENTS
Dec 18,"1,506.07",571.88,-254.33,-478.37,0.00,0.51,-160.31,"3,310.64","3,150.33",AMBUJA CEMENTS
Dec 17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AMBUJA CEMENTS
,,,,,,,,,,AMBUJA CEMENTS
Mar 21,99.42,0.90,-192.48,415.77,0.00,0.00,224.19,16.86,241.05,ANUPAM RASAYAN
Mar 20,71.37,94.75,-178.00,101.85,0.00,0.00,18.60,-1.74,16.86,ANUPAM RASAYAN
Mar 19,65.74,42.39,-260.77,209.39,0.00,0.00,-8.99,7.25,-1.74,ANUPAM RASAYAN
Mar 18,47.66,-7.66,-246.55,254.10,0.00,0.00,-0.11,12.04,11.93,ANUPAM RASAYAN
Mar 17,44.74,17.06,-93.10,72.97,0.00,0.00,-3.08,15.11,12.04,ANUPAM RASAYAN
,,,,,,,,,,ANUPAM RASAYAN
Mar 21,205.01,617.88,-545.08,-108.46,0.00,0.00,-35.66,38.85,3.19,APL APOLLO
Mar 20,113.79,304.93,-163.70,-126.66,0.00,0.00,14.57,24.28,38.85,APL APOLLO
Mar 19,175.35,267.55,-123.07,-120.87,0.00,0.00,23.61,1.17,24.78,APL APOLLO
Mar 18,155.95,-59.93,-132.02,192.48,0.00,0.00,0.53,0.64,1.17,APL APOLLO
Mar 17,123.43,377.07,-181.44,-196.10,0.00,0.00,-0.47,1.10,0.63,APL APOLLO
,,,,,,,,,,APL APOLLO
Mar 21,105.00,915.40,-764.70,-175.40,0.00,-16.50,-41.20,280.50,239.30,APOLLO HOSPITAL
Mar 20,470.30,"1,096.10",-263.90,-770.70,0.00,0.00,61.50,219.00,280.50,APOLLO HOSPITAL
Mar 19,302.73,907.27,-775.56,-159.69,0.00,0.00,-27.98,246.94,218.96,APOLLO HOSPITAL
Mar 18,233.20,538.75,-378.07,-106.21,0.00,0.00,54.46,192.48,246.94,APOLLO HOSPITAL
Mar 17,285.15,631.76,-803.77,129.51,0.00,0.00,-42.50,234.98,192.48,APOLLO HOSPITAL
,,,,,,,,,,APOLLO HOSPITAL
Mar 21,"1,052.04","1,494.10","-2,160.58",666.66,0.07,0.00,0.26,225.56,225.81,APOLLO TYRES
Mar 20,581.39,"1,895.37","-2,675.14",807.26,0.00,0.00,27.49,198.06,225.56,APOLLO TYRES
Mar 19,806.39,592.67,-456.71,-178.01,0.00,0.00,-42.05,240.11,198.06,APOLLO TYRES
Mar 18,867.31,933.34,"-2,754.05","1,933.83",0.00,0.00,113.12,127.00,240.11,APOLLO TYRES
Mar 17,"1,085.63",329.85,"-1,395.38",906.05,0.00,0.00,-159.48,286.48,127.00,APOLLO TYRES
,,,,,,,,,,APOLLO TYRES
Mar 21,217.98,517.33,-83.04,-390.69,0.00,0.00,43.60,10.98,54.58,ASAHI INDIA
Mar 20,184.16,292.24,-194.46,-104.86,0.00,0.00,-7.08,18.06,10.98,ASAHI INDIA
Mar 19,288.34,416.10,-499.23,86.13,0.00,0.00,3.00,15.06,18.06,ASAHI INDIA
Mar 18,282.44,442.34,-440.40,-0.48,0.00,0.00,1.46,13.60,15.06,ASAHI INDIA
Mar 17,236.58,427.94,-200.80,-248.67,0.00,0.00,-21.53,35.13,13.60,ASAHI INDIA
,,,,,,,,,,ASAHI INDIA
Mar 21,-313.68,21.13,-975.19,205.97,-0.82,0.00,-748.91,"1,279.04",530.13,ASHOK LEYLAND
Mar 20,239.52,941.06,"-2,177.45","1,148.98",1.47,0.00,-85.94,"1,364.98","1,279.04",ASHOK LEYLAND
Mar 19,"1,983.20",-362.35,"2,311.49","-1,616.16",0.53,0.00,333.51,"1,031.47","1,364.98",ASHOK LEYLAND
Mar 18,"1,717.73","5,643.37","-3,429.22","-2,090.93",0.17,0.00,123.39,908.08,"1,031.47",ASHOK LEYLAND
Mar 17,"1,223.08","2,154.77","-1,476.82","-1,371.85",-1.40,1.18,-694.12,"1,562.73",868.61,ASHOK LEYLAND
,,,,,,,,,,ASHOK LEYLAND
Mar 21,547.23,131.05,-206.41,-73.59,0.00,0.00,-148.95,252.93,103.98,ASHOKA BUILDCON
Mar 20,533.99,741.26,-56.56,-447.50,0.00,0.00,237.20,15.73,252.93,ASHOKA BUILDCON
Mar 19,416.89,7.53,-551.67,473.19,0.00,0.00,-70.95,86.69,15.73,ASHOKA BUILDCON
Mar 18,289.45,498.46,-334.13,-18.30,0.00,0.00,146.03,-59.34,86.69,ASHOKA BUILDCON
Mar 17,216.40,442.11,-145.59,-184.05,0.00,0.00,112.47,-171.82,-59.34,ASHOKA BUILDCON
,,,,,,,,,,ASHOKA BUILDCON
Mar 21,"4,090.38","3,459.50",-436.95,-582.90,0.00,0.00,"2,439.65",693.93,"3,133.58",ASIAN PAINTS
Mar 20,"3,413.03","2,407.47",-774.65,"-2,095.25",0.00,0.00,-462.43,"1,156.36",693.93,ASIAN PAINTS
Mar 19,"3,170.25","2,395.25",-832.80,"-1,089.16",0.00,0.00,473.29,683.07,"1,156.36",ASIAN PAINTS
Mar 18,"2,865.83","2,136.09","-1,370.96","-1,239.05",0.00,0.00,-473.92,"1,156.99",683.07,ASIAN PAINTS
Mar 17,"2,656.72","1,420.04",-584.80,-955.99,0.00,1.25,-119.50,"1,276.49","1,156.99",ASIAN PAINTS
,,,,,,,,,,ASIAN PAINTS
Mar 21,-68.04,41.66,-38.07,-12.35,0.00,0.00,-8.76,15.55,6.79,ASTER DM HEALTH
Mar 20,64.61,98.00,39.75,-125.70,0.01,0.00,12.06,3.49,15.55,ASTER DM HEALTH
Mar 19,50.04,-50.71,-36.22,6.57,0.00,0.00,-80.36,83.85,3.49,ASTER DM HEALTH
Mar 18,-87.19,-2.97,-18.19,95.05,0.00,0.00,73.90,9.96,83.85,ASTER DM HEALTH
Mar 17,-312.48,-50.67,-251.28,221.78,-0.01,0.00,-80.19,90.14,9.96,ASTER DM HEALTH
,,,,,,,,,,ASTER DM HEALTH
Mar 21,439.10,514.70,-350.50,-116.50,0.00,0.00,47.70,10.90,58.60,ASTRAL LTD
Mar 20,254.50,339.40,-240.60,-141.00,0.00,0.00,-42.20,53.10,10.90,ASTRAL LTD
Mar 19,218.18,288.64,-268.50,-7.31,0.00,2.09,14.93,38.20,53.13,ASTRAL LTD
Mar 18,180.65,231.32,-124.25,-83.69,0.00,0.00,23.37,14.83,38.20,ASTRAL LTD
Mar 17,159.23,86.91,-103.91,-13.74,0.00,0.00,-30.74,45.57,14.83,ASTRAL LTD
,,,,,,,,,,ASTRAL LTD
Mar 21,127.09,104.78,173.03,-8.97,0.00,0.00,268.84,83.50,352.34,ASTRAZENECA
Mar 20,113.97,87.42,-170.80,-6.36,0.00,0.00,-89.74,173.24,83.50,ASTRAZENECA
Mar 19,72.67,54.98,4.28,0.00,0.00,0.00,59.26,113.98,173.24,ASTRAZENECA
Mar 18,43.80,8.79,-9.36,0.00,0.00,0.00,-0.57,114.55,113.98,ASTRAZENECA
Mar 17,35.50,38.10,0.25,0.00,0.00,0.00,38.35,76.20,114.55,ASTRAZENECA
,,,,,,,,,,ASTRAZENECA
Mar 21,827.75,676.51,-602.98,-63.71,0.00,0.00,9.82,5.43,15.25,ATUL
Mar 20,802.54,852.37,-708.64,-153.69,0.00,0.00,-9.96,15.39,5.43,ATUL
Mar 19,651.90,396.99,-298.11,-103.68,0.00,0.00,-4.80,20.19,15.39,ATUL
Mar 18,397.25,325.14,-86.76,-223.57,0.00,0.00,14.81,5.38,20.19,ATUL
Mar 17,400.52,369.97,-159.56,-208.43,0.00,0.00,1.98,3.40,5.38,ATUL
,,,,,,,,,,ATUL
Mar 21,"1,170.68","5,056.10",-989.74,"-2,654.70",0.00,"1,411.66","3,369.68","4,781.34",AU SMALL FINANC,
Mar 20,674.78,659.57,"-1,267.45","2,237.36",0.00,"1,629.49","1,740.19","3,369.68",AU SMALL FINANC,
Mar 19,381.81,847.78,"-2,304.59","1,435.79",0.00,-21.03,"1,761.22","1,740.19",AU SMALL FINANC,
Mar 18,292.04,"2,504.77","-1,889.55",521.04,0.00,"1,136.26",624.96,"1,761.22",AU SMALL FINANC,
Mar 17,821.98,"-2,404.86",552.44,"2,447.97",0.00,595.55,29.41,624.96,AU SMALL FINANC,
,,,,,,,,,AU SMALL FINANC,
Mar 21,"4,193.01","2,994.41","-2,648.73",-27.94,-1.51,0.00,316.23,67.35,383.58,AUROBINDO PHARM
Mar 20,"2,377.70","2,161.73",-921.57,"-1,252.39",2.97,0.00,-9.26,68.70,59.44,AUROBINDO PHARM
Mar 19,"1,964.62",529.89,"-1,297.36",599.40,-3.18,0.00,-171.25,239.95,68.70,AUROBINDO PHARM
Mar 18,"2,342.94",922.40,-990.60,439.69,0.00,0.00,371.49,-131.54,239.95,AUROBINDO PHARM
Mar 17,"2,178.57","2,457.20","-1,542.05","-1,328.99",0.00,0.00,-413.84,283.90,-129.94,AUROBINDO PHARM
,,,,,,,,,,AUROBINDO PHARM
Mar 21,404.19,339.92,-313.65,1.03,0.00,0.00,27.30,6.47,33.76,AVANTI FEEDS
Mar 20,376.37,78.56,65.15,-149.31,0.00,0.00,-5.59,12.06,6.47,AVANTI FEEDS
Mar 19,335.67,124.45,-14.94,-103.25,0.00,0.00,6.25,5.81,12.06,AVANTI FEEDS
Mar 18,629.15,327.83,-301.45,-51.89,0.00,0.00,-25.52,31.46,5.94,AVANTI FEEDS
Mar 17,296.36,288.37,-279.20,-47.70,0.00,0.00,-38.53,69.99,31.46,AVANTI FEEDS
,,,,,,,,,,AVANTI FEEDS
Mar 21,"1,544.79","1,385.47","-1,155.48",-140.25,0.00,0.00,89.74,91.45,181.19,AVENUE SUPERMAR
Mar 20,"1,782.89","1,287.39","-4,699.58","3,383.53",0.00,0.00,-28.66,120.11,91.45,AVENUE SUPERMAR
Mar 19,"1,447.64",852.78,"-1,000.72",204.04,0.00,0.00,56.10,64.01,120.11,AVENUE SUPERMAR
Mar 18,"1,195.89",722.98,432.50,"-1,121.73",0.00,0.00,33.75,30.26,64.01,AVENUE SUPERMAR
Mar 17,747.11,448.82,"-2,474.63","2,024.29",0.00,0.00,-1.52,31.78,30.26,AVENUE SUPERMAR
,,,,,,,,,,AVENUE SUPERMAR
Mar 21,"8,805.85","13,582.64","-54,106.80","5,058.63",-72.93,"-35,538.46","97,268.28","61,729.82",AXIS BANK,
Mar 20,"4,904.23","29,613.28","-9,767.04","10,117.97",99.44,"30,063.65","67,204.64","97,268.28",AXIS BANK,
Mar 19,"6,974.09","37,566.92","-18,736.52","4,931.34",-12.00,"23,749.74","43,454.89","67,204.64",AXIS BANK,
Mar 18,121.57,"-46,693.30","-10,500.31","50,400.78",-8.47,"-6,801.29","50,256.18","43,454.89",AXIS BANK,
Mar 17,"5,467.56","34,192.28","-12,630.39","-4,628.87",-2.28,"16,930.74","33,325.44","50,256.18",AXIS BANK,
,,,,,,,,,AXIS BANK,
Mar 21,"5,939.00","3,113.86","-2,865.35",-19.52,-1.19,0.00,227.80,277.33,505.13,BAJAJ AUTO
Mar 20,"6,580.20","3,861.76","1,754.54","-6,246.51",2.16,0.00,-628.05,905.38,277.33,BAJAJ AUTO
Mar 19,"6,703.16","2,489.53",-244.08,"-2,074.05",-26.96,0.00,144.44,760.94,905.38,BAJAJ AUTO
Mar 18,"5,782.57",0.00,0.00,0.00,23.61,0.00,0.00,279.82,760.94,BAJAJ AUTO
