month-year,equity share capital,total share capital,reserves and surplus,total reserves and surplus,total shareholders funds,non-current liabilities,long term borrowings,deferred tax liabilities [net],other long term liabilities,long term provisions,total non-current liabilities,current liabilities,short term borrowings,trade payables,other current liabilities,short term provisions,total current liabilities,total capital and liabilities,non-current assets,tangible assets,intangible assets,capital work-in-progress,other assets,fixed assets,non-current investments,deferred tax assets [net],long term loans and advances,other non-current assets,total non-current assets,current assets,current investments,inventories,trade receivables,cash and cash equivalents,short term loans and advances,othercurrentassets,total current assets,total assets,contingent liabilities,raw materials,storesspares and loose tools,trade/other goods,capital goods,expenditure in foreign currency,dividend remittance in foreign currency,fob value of goods,other earnings,bonus equity share capital,non-current investments quoted market value,non-current investments unquoted book value,current investments quoted market value,current investments unquoted book value,stock_name
Mar 20,87.12,87.12,"2,814.69","2,814.69","2,901.81",,577.58,188.99,550.89,0.00,"1,317.46",,"1,211.42",324.19,297.59,36.75,"1,869.95","6,089.22",,"2,301.13",0.50,"1,417.65",0.00,"3,719.28",37.16,0.00,0.00,391.95,"4,148.39",,0.00,781.48,782.47,233.37,0.00,143.51,"1,940.83","6,089.22",692.12,595.93,0.00,0.00,82.78,54.66,--,"1,716.87",--,72.09,--,37.16,--,--,AARTI IND
Mar 19,43.33,43.33,"2,517.08","2,517.08","2,560.41",,807.76,170.98,203.24,0.00,"1,181.98",,"1,262.50",265.47,319.40,37.89,"1,885.26","5,627.87",,"1,978.56",0.90,794.57,0.00,"2,774.03",33.36,0.00,0.00,296.97,"3,104.36",,0.00,700.91,806.05,797.08,0.00,219.47,"2,523.51","5,627.87",406.72,470.02,45.41,45.41,62.91,66.87,--,"1,740.57",--,28.54,--,33.36,--,--,AARTI IND
Mar 18,40.65,40.65,"1,474.52","1,474.52","1,515.17",,897.43,159.36,0.00,0.00,"1,056.79",,986.83,346.60,184.62,27.49,"1,545.54","4,117.50",,"1,842.97",1.30,431.18,0.00,"2,275.45",55.90,0.00,0.00,217.01,"2,548.36",,0.00,686.75,639.23,23.93,0.00,219.23,"1,569.14","4,117.50",200.45,459.77,59.38,59.38,58.64,51.34,--,"1,502.85",--,28.54,--,31.02,--,--,AARTI IND
Mar 17,41.06,41.06,"1,269.03","1,269.03","1,310.09",,595.60,141.96,0.00,0.00,737.56,,822.34,294.87,152.25,23.78,"1,293.24","3,340.89",,"1,564.87",1.70,266.79,0.00,"1,833.36",61.70,0.00,0.00,167.26,"2,062.32",,0.00,546.59,547.37,21.64,0.00,162.97,"1,278.57","3,340.89",196.29,373.80,41.59,41.59,86.64,53.29,--,"1,312.61",--,28.83,--,33.38,--,--,AARTI IND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTI IND
Mar 21,78.50,78.50,"2,322.90","2,322.90","2,401.40",,"6,345.42",28.52,10.97,3.72,"6,388.63",,0.00,2.84,167.16,0.00,170.01,"8,960.05",,54.80,3.46,0.00,0.00,58.66,0.00,0.00,0.00,8.19,66.85,,4.50,0.00,0.00,"1,120.96","7,523.29",244.44,"8,893.19","8,960.05",0.48,0.00,0.00,0.00,0.00,18.29,--,--,--,--,--,--,--,--,AAVAS FINANCIER
Mar 20,78.32,78.32,"2,019.61","2,019.61","2,097.93",,"5,352.04",31.70,13.64,8.27,"5,405.65",,0.00,17.38,137.08,0.00,154.45,"7,658.04",,55.74,4.15,0.31,0.00,60.60,0.00,0.00,0.00,20.68,81.28,,4.50,0.00,0.00,"1,192.06","6,180.80",199.41,"7,576.76","7,658.04",0.19,0.00,0.00,0.00,0.00,18.40,--,--,--,--,--,--,--,--,AAVAS FINANCIER
Mar 19,78.11,78.11,"1,758.85","1,758.85","1,836.96",,"3,653.25",42.75,8.31,4.43,"3,708.74",,0.00,9.49,71.63,0.00,81.12,"5,626.83",,19.23,3.59,0.00,0.00,22.91,0.00,0.00,0.00,21.42,44.33,,4.50,0.00,0.00,679.15,"4,724.49",174.36,"5,582.50","5,626.83",0.53,0.00,0.00,0.00,0.00,6.09,--,--,--,--,--,--,--,--,AAVAS FINANCIER
Mar 18,69.17,69.17,"1,120.49","1,120.49","1,189.90",,"2,737.56",11.35,7.42,3.19,"2,759.52",,0.00,9.13,81.55,0.00,90.68,"4,040.10",,15.45,2.97,0.00,0.00,18.46,0.00,0.00,0.00,3.85,22.31,,4.50,0.00,0.00,564.96,"3,333.42",114.91,"4,017.79","4,040.10",0.32,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,AAVAS FINANCIER
Mar 17,58.16,58.16,508.16,508.16,566.33,,"1,509.69",6.17,0.12,13.72,"1,529.69",,79.03,0.00,274.94,0.68,354.65,"2,450.67",,8.69,1.48,0.00,0.00,10.30,0.75,0.00,"2,060.34",0.00,"2,071.40",,0.03,0.00,0.00,275.77,74.36,29.12,379.27,"2,450.67",0.00,0.00,0.00,0.00,0.00,0.20,--,--,--,--,--,0.75,--,0.03,AAVAS FINANCIER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAVAS FINANCIER
Mar 21,"2,415.28","2,415.28","6,962.29","6,962.29","9,549.59",,0.00,96.33,3.78,44.42,144.53,,0.00,8.74,30.86,0.00,39.60,"9,735.10",,15.05,0.30,0.12,15.24,30.71,0.00,0.00,0.00,32.00,62.71,,"9,554.54",0.00,9.36,2.33,104.08,2.08,"9,672.39","9,735.10",226.05,0.00,0.00,0.00,0.00,0.51,--,--,--,--,--,--,170.56,"9,347.85",AB CAPITAL
Mar 20,"2,413.76","2,413.76","6,869.96","6,869.96","9,456.72",,0.00,101.44,4.88,34.95,141.27,,0.00,8.74,19.68,0.00,28.42,"9,626.41",,7.55,1.86,0.12,15.68,25.26,0.00,0.00,0.00,28.80,54.06,,"9,528.14",0.00,14.83,6.47,20.07,2.84,"9,572.35","9,626.41",303.05,0.00,0.00,0.00,0.00,0.17,--,--,--,--,--,--,81.02,"9,321.43",AB CAPITAL
Mar 19,"2,201.40","2,201.40","4,920.37","4,920.37","7,295.00",,"1,439.88",103.65,1.88,28.24,"1,573.65",,0.00,8.62,22.04,0.00,30.66,"8,899.31",,8.26,3.78,0.00,16.11,28.15,0.00,0.00,0.00,25.36,53.51,,"8,709.18",0.00,11.26,4.52,120.84,0.00,"8,845.80","8,899.31",2.00,0.00,0.00,0.00,0.00,1.57,--,--,--,--,--,--,195.91,"8,473.30",AB CAPITAL
Mar 18,"2,201.04","2,201.04","4,927.85","4,927.85","7,211.30",,674.96,103.26,7.75,42.63,828.60,,0.00,20.63,23.22,0.00,43.85,"8,083.75",,27.56,6.01,0.00,0.00,33.61,0.00,0.00,0.00,16.67,50.28,,"7,923.12",0.00,26.20,1.96,82.19,0.00,"8,033.47","8,083.75",0.00,0.00,0.00,0.00,0.00,1.01,--,--,--,--,--,--,208.58,"7,687.24",AB CAPITAL
Mar 17,"1,232.24","1,232.24","3,378.66","3,378.66","4,610.90",,0.00,0.00,0.00,13.94,13.94,,492.97,17.98,1.63,18.00,530.58,"5,155.42",,2.48,1.28,0.00,0.00,8.43,"5,053.97",0.00,8.24,0.00,"5,070.64",,29.99,0.00,0.00,2.47,12.55,39.77,84.78,"5,155.42",1.02,0.00,0.00,0.00,0.00,0.00,--,--,--,--,131.09,"4,818.09",30.02,--,AB CAPITAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB CAPITAL
Dec 21,42.38,42.38,"4,002.81","4,002.81","4,045.19",,0.00,0.00,23.76,0.00,23.76,,0.00,"1,961.30","1,707.95",334.54,"4,003.79","8,072.74",,893.91,0.00,0.00,0.00,893.91,0.00,93.86,8.68,173.60,"1,170.05",,0.00,"1,009.09","1,883.84","2,687.74",18.51,"1,303.51","6,902.69","8,072.74",0.00,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,ABB INDIA
Dec 20,42.38,42.38,"3,564.00","3,564.00","3,606.38",,0.00,0.00,50.20,0.00,50.20,,0.00,"1,720.74","1,923.13",290.05,"3,933.92","7,590.50",,762.98,19.75,74.86,0.00,857.59,0.00,117.21,9.12,522.94,"1,506.86",,0.08,840.83,"1,694.96","2,206.57",17.88,"1,323.32","6,083.64","7,590.50",641.50,0.00,0.00,0.00,0.00,"2,401.95",--,--,949.96,18.79,--,--,--,0.08,ABB INDIA
Dec 19,42.38,42.38,"3,477.73","3,477.73","3,520.11",,7.06,0.00,3.56,44.97,55.59,,0.00,"1,901.60","2,012.59",210.94,"4,125.13","7,700.83",,719.80,21.89,59.48,0.00,801.17,0.00,110.34,10.51,380.62,"1,302.64",,0.08,861.73,"1,947.54","1,597.57",366.53,"1,624.74","6,398.19","7,700.83",882.48,0.00,0.00,0.00,0.00,"3,749.80",--,--,"1,468.03",18.79,--,--,--,0.08,ABB INDIA
Dec 18,42.38,42.38,"3,964.94","3,964.94","4,007.32",,2.03,0.00,3.49,32.29,37.81,,0.00,"1,874.51","2,923.88",233.38,"5,031.77","9,076.90",,871.30,21.84,83.06,0.00,976.20,0.09,114.96,10.42,450.11,"1,551.78",,0.08,927.85,"1,686.89","1,475.07",15.84,"3,419.39","7,525.12","9,076.90",889.37,0.00,0.00,0.00,0.00,"4,559.00",--,--,"1,634.00",18.79,--,0.09,--,0.08,ABB INDIA
Dec 17,42.38,42.38,"3,564.51","3,564.51","3,606.89",,4.14,0.00,3.86,42.68,50.68,,0.00,"2,713.11","2,202.85",314.52,"5,230.48","8,888.05",,"1,142.60",76.06,116.48,0.00,"1,335.14",0.17,117.30,21.56,481.12,"1,955.29",,270.45,"1,153.55","2,764.10","1,491.66",24.62,"1,228.38","6,932.76","8,888.05",941.73,0.00,0.00,0.00,0.00,"3,294.00",--,"1,229.00",--,18.79,--,0.17,15.96,254.49,ABB INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABB INDIA
Mar 21,21.25,21.25,"2,580.91","2,580.91","2,602.16",,0.00,0.00,117.68,89.75,207.43,,0.00,762.67,152.23,115.96,"1,030.86","3,840.45",,249.61,1.17,0.66,0.00,251.44,0.00,17.81,14.35,38.33,321.93,,0.00,717.59,250.21,"2,409.04",4.95,136.73,"3,518.52","3,840.45",123.51,530.55,0.00,0.00,0.00,8.31,--,29.53,5.81,13.50,--,--,--,--,ABBOTT INDIA
Mar 20,21.25,21.25,"2,410.46","2,410.46","2,431.71",,0.00,0.00,139.20,84.84,224.04,,0.00,657.77,125.88,107.45,891.10,"3,546.85",,268.93,0.90,1.64,0.00,271.47,0.00,14.44,16.78,39.51,342.21,,0.00,527.17,317.91,"2,197.37",6.14,156.04,"3,204.64","3,546.85",110.98,519.52,0.00,0.00,0.00,8.60,--,11.77,21.43,13.50,--,--,--,--,ABBOTT INDIA
Mar 19,21.25,21.25,"1,987.34","1,987.34","2,008.59",,0.00,0.00,0.00,75.43,75.43,,0.00,663.52,98.04,95.33,856.89,"2,940.91",,103.11,1.85,0.73,0.00,105.69,0.00,13.07,16.11,45.06,179.93,,0.00,606.79,276.11,"1,684.28",7.30,186.50,"2,760.98","2,940.91",40.60,481.89,0.00,0.00,0.00,9.95,--,18.02,18.88,13.50,--,--,--,--,ABBOTT INDIA
Mar 18,21.25,21.25,"1,671.51","1,671.51","1,692.76",,0.00,0.00,0.00,55.35,55.35,,0.00,480.62,109.99,77.47,668.08,"2,416.19",,78.59,2.80,2.17,0.00,83.55,0.00,14.60,15.03,37.54,150.72,,0.00,585.33,263.44,"1,031.35",205.48,179.87,"2,231.13","2,416.19",36.12,0.00,0.00,0.00,0.00,417.39,--,--,33.86,13.50,--,--,--,--,ABBOTT INDIA
Mar 17,21.25,21.25,"1,365.69","1,365.69","1,386.94",,0.00,0.00,0.00,47.22,47.22,,0.00,474.69,86.55,70.39,631.64,"2,065.80",,107.65,1.95,5.14,0.00,115.88,0.00,12.38,5.56,38.97,172.79,,0.00,500.63,176.22,"1,090.92",1.92,123.32,"1,893.02","2,065.80",8.86,0.00,0.00,0.00,0.00,0.00,--,--,--,13.50,--,--,--,--,ABBOTT INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBOTT INDIA
Dec 21,187.99,187.99,"14,040.44","14,040.44","14,228.43",,0.00,382.74,101.37,214.30,698.41,,0.00,"1,899.21","4,077.26",15.70,"5,992.17","20,919.01",,"6,673.03",49.77,"1,240.75",0.00,"7,963.55",192.73,0.00,6.08,"2,510.20","10,672.56",,0.00,"1,273.31",489.18,"7,404.18",7.46,"1,072.32","10,246.45","20,919.01","3,827.46",0.00,0.00,0.00,0.00,473.87,--,--,4.19,91.95,--,18.40,--,--,ACC
Dec 20,187.99,187.99,"12,473.45","12,473.45","12,661.44",,0.00,376.20,83.98,213.57,673.75,,0.00,"1,416.30","3,358.57",15.87,"4,790.74","18,125.93",,"6,612.80",45.80,545.30,0.00,"7,203.90",220.63,0.00,129.35,"2,241.55","9,795.43",,0.00,900.47,451.53,"5,891.09",59.80,"1,027.61","8,330.50","18,125.93","3,845.87",0.00,0.00,0.00,0.00,553.22,--,--,3.26,91.95,--,8.20,--,--,ACC
Dec 19,187.99,187.99,"11,333.29","11,333.29","11,521.28",,0.00,642.21,0.00,234.13,876.34,,0.00,"1,470.97","3,190.12",23.39,"4,684.48","17,082.10",,"6,957.28",34.09,435.34,0.00,"7,426.71",230.15,0.00,135.92,"1,866.02","9,658.80",,0.00,"1,140.95",628.43,"4,538.10",31.43,"1,084.39","7,423.30","17,082.10","3,092.50",0.00,0.00,0.00,0.00,165.38,--,--,--,91.95,--,3.70,--,--,ACC
Dec 18,187.99,187.99,"10,339.67","10,339.67","10,527.66",,0.00,663.09,0.00,139.52,802.61,,0.00,"1,922.73","2,744.75",27.30,"4,694.78","16,025.05",,"7,012.21",37.22,392.16,0.00,"7,441.59",230.15,0.00,161.23,"1,610.11","9,443.08",,0.00,"1,678.56",868.26,"3,000.33",78.87,955.95,"6,581.97","16,025.05","2,437.82",0.00,0.00,0.00,0.00,147.52,--,--,--,91.95,--,3.70,--,--,ACC
Dec 17,187.99,187.99,"9,177.47","9,177.47","9,365.46",,0.00,541.36,0.00,142.03,683.39,,59.17,"1,810.49","2,919.15",51.19,"4,840.00","14,888.85",,"7,201.25",39.77,261.72,0.00,"7,502.74",230.15,0.00,215.88,"1,322.27","9,271.04",,0.00,"1,403.95",668.20,"2,695.40",40.96,809.30,"5,617.81","14,888.85","1,581.83",0.00,0.00,0.00,0.00,0.00,--,--,--,91.95,--,3.70,--,--,ACC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC
Mar 21,109.98,109.98,"4,018.01","4,018.01","4,127.99",,"1,338.07",12.43,60.87,21.47,"1,432.84",,"1,422.31","5,050.86",915.66,42.60,"7,431.43","12,992.26",,845.73,563.50,453.12,18.56,"1,880.91","2,464.31",0.00,0.00,597.44,"4,942.66",,1.00,"1,099.19","2,661.31",435.93,"2,729.07","1,123.10","8,049.60","12,992.26","6,614.21",0.00,0.00,0.00,0.00,"5,536.52",--,--,--,41.84,--,"2,464.31",--,1.00,ADANI ENTERPRIS
Mar 20,109.98,109.98,"3,651.02","3,651.02","3,761.00",,"1,051.25",0.00,62.98,25.10,"1,139.33",,"1,676.89","6,380.58",882.79,44.98,"8,985.24","13,885.57",,917.36,592.49,219.61,18.29,"1,747.75","2,273.91",78.24,0.00,654.33,"4,754.23",,1.00,"1,527.47","3,846.48",783.29,"1,620.56","1,352.54","9,131.34","13,885.57","6,057.80",0.00,0.00,0.00,0.00,"7,391.02",--,0.16,--,41.84,--,"2,273.91",--,1.00,ADANI ENTERPRIS
Mar 19,109.98,109.98,"3,138.84","3,138.84","3,248.82",,928.34,0.00,103.17,17.39,"1,048.90",,"1,915.33","7,726.56",510.46,39.79,"10,192.14","14,489.86",,931.03,617.27,211.39,9.37,"1,769.06","1,943.24",168.27,0.00,408.31,"4,288.88",,1.00,"1,901.88","4,998.42",349.70,"2,013.52",936.46,"10,200.98","14,489.86","5,982.21",0.00,0.00,0.00,0.00,"9,592.68",--,0.11,--,41.84,--,"1,943.24",--,1.00,ADANI ENTERPRIS
Mar 18,109.98,109.98,"3,798.42","3,798.42","3,908.40",,"1,596.99",0.00,105.54,17.99,"1,720.52",,"4,971.34","3,693.18","1,089.77",27.45,"9,781.74","15,410.66",,623.61,629.79,413.90,9.37,"1,676.67","3,007.97",214.01,18.69,696.27,"5,613.61",,1.00,"1,294.42","2,635.37",524.66,"3,168.19","2,173.41","9,797.05","15,410.66","8,877.46",0.00,0.00,0.00,0.00,"7,880.76",--,5.36,--,41.84,--,"3,007.97",--,1.00,ADANI ENTERPRIS
Mar 17,109.98,109.98,"3,657.20","3,657.20","3,767.18",,"1,857.82",0.00,78.16,16.36,"1,952.34",,"4,905.40","3,217.95",788.14,27.27,"8,938.76","14,658.28",,511.96,650.05,621.60,9.37,"1,792.98","3,090.20",246.57,87.75,499.43,"5,716.93",,1.00,594.56,"2,923.44",364.21,"3,782.93","1,275.21","8,941.35","14,658.28",0.00,0.00,0.00,0.00,0.00,"4,210.43",--,11.05,--,41.84,--,"3,090.20",--,1.00,ADANI ENTERPRIS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANI ENTERPRIS
Mar 21,406.35,512.18,"21,228.40","21,228.40","21,740.58",,"30,844.29",0.00,723.74,2.40,"31,570.43",,"1,733.40",216.69,"3,114.16",16.54,"5,080.79","58,558.33",,"10,210.00",72.27,590.23,0.00,"10,872.50","20,768.88",483.23,"14,666.23","3,819.53","50,610.37",,926.02,74.22,"1,632.42","3,464.14",704.71,"1,146.45","7,947.96","58,558.33","4,925.32",0.00,0.00,0.00,0.00,"1,198.29",--,--,40.49,176.79,--,"20,768.88",--,926.02,ADANI PORTS
Mar 20,406.35,503.44,"19,292.29","19,292.29","19,795.73",,"24,540.66",0.00,761.92,0.00,"25,302.58",,"2,202.12",217.65,"4,083.54",44.49,"6,547.80","51,812.64",,"10,500.30",82.46,675.36,0.00,"11,258.12","15,603.89",954.39,"10,094.50","3,483.60","41,394.50",,11.89,86.92,"2,132.67","4,444.17","1,571.00","2,171.49","10,418.14","51,812.64","4,308.59",0.00,0.00,0.00,0.00,902.08,--,--,41.40,176.79,--,"15,603.89",--,11.89,ADANI PORTS
Mar 19,414.19,514.13,"19,911.60","19,911.60","20,425.73",,"17,982.19",0.00,718.32,0.00,"18,700.51",,"6,208.81",194.32,"1,684.95",44.22,"8,132.30","47,424.42",,"8,985.37",88.85,774.77,0.00,"9,848.99","13,455.48",804.66,"8,116.87","2,923.27","35,149.27",,501.11,625.45,"1,910.06","3,869.48","3,056.98","2,312.07","12,275.15","47,424.42","8,093.65",0.00,0.00,0.00,0.00,620.57,--,--,--,180.21,--,"13,455.48",--,501.11,ADANI PORTS
Mar 18,414.19,505.88,"17,703.19","17,703.19","18,209.07",,"18,748.10",0.00,842.51,0.00,"19,590.61",,715.14,213.37,"1,893.46",46.08,"2,868.05","40,833.61",,"7,896.68",59.98,"1,626.91",0.00,"9,583.57","10,023.13","1,131.86","8,395.38","1,483.48","30,617.42",,519.20,363.41,"3,286.28","1,273.09","2,658.99","2,115.22","10,216.19","40,833.61","4,413.74",0.00,0.00,0.00,0.00,541.64,--,--,--,180.21,--,"10,023.13",--,519.20,ADANI PORTS
Mar 17,414.19,498.31,"16,284.78","16,284.78","16,783.09",,"16,076.45",0.00,757.36,0.00,"16,833.81",,"3,197.37",258.26,"1,961.64",47.68,"5,464.95","39,247.73",,"8,328.08",61.51,"1,458.08",0.00,"9,847.67","9,515.65","1,764.52","5,952.23","2,199.69","29,279.76",,894.74,523.00,"1,792.09","1,552.01","3,469.38","1,736.75","9,967.97","39,247.73","3,636.79",0.00,0.00,0.00,0.00,378.92,--,--,--,180.21,--,"9,515.65",--,894.74,ADANI PORTS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANI PORTS
Mar 21,"3,856.94","3,856.94","4,213.41","4,213.41","8,070.35",,930.56,0.00,226.58,1.53,"1,158.67",,"5,293.17",13.26,856.75,1.23,"6,164.41","24,408.43",,540.93,0.06,0.67,0.00,541.66,"19,358.65",0.00,"3,583.20",24.29,"23,507.80",,0.00,2.54,9.65,86.61,3.96,797.87,900.63,"24,408.43",49.33,0.00,0.00,0.00,0.00,0.30,--,--,--,787.31,--,"19,358.65",--,--,ADANI POWER
Mar 20,"3,856.94","3,856.94","3,318.44","3,318.44","7,175.38",,"3,112.85",0.00,205.83,2.14,"3,320.82",,"2,589.02",712.32,116.47,1.28,"3,419.09","22,530.29",,569.26,0.82,0.13,0.00,570.21,"18,216.25",0.00,"3,230.92",34.95,"22,052.33",,0.00,4.06,366.81,101.02,0.22,5.85,477.96,"22,530.29",52.54,0.00,0.00,0.00,0.00,428.48,--,--,--,787.31,--,"18,216.25",--,--,ADANI POWER
Mar 19,"3,856.94","3,856.94","5,270.89","5,270.89","9,127.83",,"8,374.66",0.00,51.00,2.49,"8,428.15",,"2,364.70",138.52,867.66,1.18,"3,372.06","28,928.04",,600.61,2.16,0.18,0.00,602.95,"17,156.90",0.00,"9,767.87","1,232.90","28,760.62",,0.00,4.09,12.27,128.80,9.16,13.10,167.42,"28,928.04",52.54,0.00,0.00,0.00,0.00,"2,232.97",--,--,--,787.31,--,"17,156.90",--,--,ADANI POWER
Mar 18,"3,856.94","3,856.94","5,682.19","5,682.19","9,539.13",,"2,244.05",0.00,51.00,1.98,"2,297.03",,"7,287.96",250.39,326.33,1.37,"7,866.05","19,702.21",,638.03,4.22,0.18,0.00,642.43,"7,768.08",0.00,"7,137.34",782.51,"16,330.36",,0.00,74.69,41.72,211.03,"2,776.91",267.50,"3,371.85","19,702.21",52.54,0.00,0.00,0.00,0.00,0.00,--,--,--,787.31,--,"7,768.08",--,--,ADANI POWER
